02/17/2010,09:30,33.53,33.65,33.53,33.57,33.77,33.77,33.61,33.61
02/17/2010,09:31,33.57,33.58,33.53,33.54,33.61,33.61,33.54,33.56
02/17/2010,09:32,33.54,33.55,33.54,33.54,33.56,33.56,33.54,33.56
02/17/2010,09:33,33.54,33.55,33.5,33.53,33.56,33.56,33.52,33.54
02/17/2010,09:34,33.53,33.53,33.47,33.48,33.54,33.54,33.48,33.5
02/17/2010,09:35,33.48,33.61,33.48,33.57,33.5,33.63,33.5,33.6
02/17/2010,09:36,33.54,33.56,33.43,33.43,33.58,33.58,33.46,33.48
02/17/2010,09:37,33.4,33.51,33.4,33.47,33.45,33.54,33.44,33.5
02/17/2010,09:38,33.46,33.46,33.38,33.4,33.48,33.48,33.42,33.45
02/17/2010,09:39,33.39,33.47,33.39,33.44,33.43,33.49,33.43,33.47
02/17/2010,09:40,33.41,33.42,33.37,33.37,33.45,33.45,33.4,33.4
02/17/2010,09:41,33.37,33.38,33.33,33.34,33.39,33.39,33.34,33.36
02/17/2010,09:42,33.35,33.35,33.27,33.27,33.36,33.36,33.3,33.3
02/17/2010,09:43,33.27,33.28,33.14,33.18,33.3,33.3,33.18,33.21
02/17/2010,09:44,33.18,33.19,33.13,33.13,33.18,33.21,33.14,33.14
02/17/2010,09:45,33.13,33.14,33.1,33.14,33.14,33.17,33.11,33.17
02/17/2010,09:46,33.14,33.18,33.14,33.16,33.16,33.19,33.14,33.18
02/17/2010,09:47,33.16,33.18,33.14,33.14,33.17,33.2,33.15,33.17
02/17/2010,09:48,33.16,33.18,33.16,33.18,33.18,33.2,33.18,33.19
02/17/2010,09:49,33.18,33.21,33.17,33.21,33.18,33.21,33.18,33.21
02/17/2010,09:50,33.21,33.21,33.16,33.17,33.21,33.21,33.17,33.18
02/17/2010,09:51,33.17,33.17,33.1,33.13,33.18,33.18,33.12,33.14
02/17/2010,09:52,33.13,33.13,33.07,33.07,33.14,33.14,33.08,33.08
02/17/2010,09:53,33.07,33.09,33.06,33.09,33.09,33.12,33.07,33.12
02/17/2010,09:54,33.1,33.1,33.06,33.06,33.1,33.12,33.07,33.07
02/17/2010,09:55,33.06,33.07,33.03,33.04,33.07,33.07,33.04,33.06
02/17/2010,09:56,33.04,33.07,32.99,33.07,33.05,33.08,33.02,33.08
02/17/2010,09:57,33.07,33.07,33.03,33.07,33.08,33.08,33.04,33.07
02/17/2010,09:58,33.07,33.07,33.02,33.03,33.07,33.07,33.05,33.07
02/17/2010,09:59,33.04,33.07,33.03,33.04,33.06,33.07,33.04,33.06
02/17/2010,10:00,33.04,33.07,33.02,33.04,33.07,33.07,33.03,33.05
02/17/2010,10:01,33.04,33.1,32.99,33.1,33.05,33.12,33.02,33.12
02/17/2010,10:02,33.1,33.11,33.08,33.08,33.12,33.12,33.09,33.1
02/17/2010,10:03,33.09,33.1,33.05,33.08,33.09,33.11,33.07,33.1
02/17/2010,10:04,33.09,33.1,33.02,33.03,33.1,33.11,33.03,33.03
02/17/2010,10:05,33.02,33.08,33.02,33.07,33.03,33.09,33.03,33.07
02/17/2010,10:06,33.07,33.1,33.06,33.1,33.07,33.11,33.07,33.11
02/17/2010,10:07,33.1,33.14,33.1,33.11,33.11,33.16,33.11,33.13
02/17/2010,10:08,33.12,33.12,33.08,33.1,33.13,33.13,33.1,33.1
02/17/2010,10:09,33.11,33.17,33.1,33.16,33.12,33.18,33.11,33.18
02/17/2010,10:10,33.16,33.16,33.13,33.14,33.17,33.17,33.14,33.14
02/17/2010,10:11,33.13,33.13,33.1,33.13,33.14,33.14,33.11,33.14
02/17/2010,10:12,33.13,33.13,33.1,33.1,33.14,33.14,33.1,33.1
02/17/2010,10:13,33.1,33.11,33.07,33.07,33.1,33.12,33.08,33.08
02/17/2010,10:14,33.07,33.08,33.04,33.06,33.08,33.09,33.06,33.07
02/17/2010,10:15,33.06,33.08,33.06,33.06,33.07,33.09,33.07,33.07
02/17/2010,10:16,33.07,33.07,33.06,33.06,33.07,33.09,33.07,33.07
02/17/2010,10:17,33.06,33.06,33.02,33.03,33.07,33.07,33.03,33.04
02/17/2010,10:18,33.03,33.04,33.03,33.04,33.04,33.06,33.03,33.06
02/17/2010,10:19,33.04,33.04,33.03,33.04,33.05,33.06,33.03,33.06
02/17/2010,10:20,33.05,33.05,33.02,33.02,33.06,33.06,33.03,33.03
02/17/2010,10:21,33.02,33.02,32.98,32.99,33.03,33.03,32.99,33
02/17/2010,10:22,32.99,33.01,32.98,32.99,32.99,33.02,32.99,33.01
02/17/2010,10:23,32.99,33.01,32.94,32.96,33.01,33.02,32.95,32.97
02/17/2010,10:24,32.96,32.96,32.92,32.93,32.96,32.97,32.92,32.94
02/17/2010,10:25,32.92,32.94,32.92,32.94,32.93,32.96,32.92,32.95
02/17/2010,10:26,32.94,32.96,32.92,32.96,32.95,32.99,32.93,32.96
02/17/2010,10:27,32.96,33.03,32.96,33,32.97,33.05,32.97,33.02
02/17/2010,10:28,33,33.05,33,33.05,33.01,33.07,33.01,33.07
02/17/2010,10:29,33.05,33.06,33.01,33.04,33.07,33.07,33.03,33.07
02/17/2010,10:30,33.05,33.1,33.04,33.1,33.07,33.11,33.06,33.11
02/17/2010,10:31,33.1,33.12,33.08,33.11,33.11,33.13,33.1,33.13
02/17/2010,10:32,33.11,33.14,33.1,33.14,33.12,33.17,33.11,33.16
02/17/2010,10:33,33.14,33.23,33.14,33.23,33.15,33.25,33.15,33.25
02/17/2010,10:34,33.23,33.25,33.21,33.21,33.24,33.26,33.22,33.24
02/17/2010,10:35,33.23,33.26,33.21,33.21,33.24,33.27,33.22,33.23
02/17/2010,10:36,33.22,33.22,33.16,33.17,33.23,33.23,33.18,33.18
02/17/2010,10:37,33.17,33.17,33.12,33.14,33.18,33.18,33.13,33.16
02/17/2010,10:38,33.15,33.15,33.12,33.13,33.16,33.17,33.13,33.15
02/17/2010,10:39,33.14,33.17,33.14,33.16,33.14,33.18,33.14,33.18
02/17/2010,10:40,33.16,33.16,33.11,33.14,33.18,33.18,33.13,33.16
02/17/2010,10:41,33.14,33.18,33.13,33.18,33.15,33.19,33.13,33.18
02/17/2010,10:42,33.17,33.25,33.17,33.24,33.18,33.26,33.18,33.25
02/17/2010,10:43,33.24,33.24,33.21,33.24,33.25,33.25,33.21,33.25
02/17/2010,10:44,33.24,33.26,33.23,33.24,33.25,33.27,33.25,33.25
02/17/2010,10:45,33.24,33.26,33.21,33.24,33.25,33.27,33.22,33.25
02/17/2010,10:46,33.24,33.31,33.24,33.3,33.25,33.32,33.25,33.31
02/17/2010,10:47,33.3,33.3,33.25,33.25,33.31,33.31,33.26,33.26
02/17/2010,10:48,33.25,33.31,33.25,33.26,33.26,33.32,33.25,33.28
02/17/2010,10:49,33.26,33.3,33.25,33.29,33.27,33.31,33.26,33.31
02/17/2010,10:50,33.29,33.29,33.28,33.28,33.3,33.3,33.29,33.29
02/17/2010,10:51,33.29,33.29,33.25,33.27,33.29,33.29,33.26,33.29
02/17/2010,10:52,33.28,33.31,33.24,33.25,33.29,33.32,33.25,33.25
02/17/2010,10:53,33.25,33.28,33.24,33.25,33.26,33.29,33.25,33.27
02/17/2010,10:54,33.25,33.29,33.25,33.28,33.27,33.3,33.27,33.29
02/17/2010,10:55,33.28,33.29,33.26,33.27,33.29,33.29,33.28,33.29
02/17/2010,10:56,33.28,33.31,33.26,33.27,33.29,33.32,33.28,33.29
02/17/2010,10:57,33.27,33.33,33.27,33.33,33.29,33.34,33.29,33.34
02/17/2010,10:58,33.33,33.36,33.32,33.32,33.34,33.37,33.33,33.33
02/17/2010,10:59,33.32,33.33,33.31,33.32,33.33,33.34,33.32,33.32
02/17/2010,11:00,33.31,33.31,33.27,33.27,33.32,33.32,33.29,33.29
02/17/2010,11:01,33.27,33.27,33.26,33.27,33.29,33.29,33.28,33.28
02/17/2010,11:02,33.27,33.27,33.23,33.27,33.28,33.28,33.24,33.28
02/17/2010,11:03,33.27,33.28,33.25,33.25,33.28,33.29,33.26,33.26
02/17/2010,11:04,33.25,33.26,33.22,33.22,33.26,33.27,33.23,33.23
02/17/2010,11:05,33.22,33.24,33.21,33.22,33.25,33.25,33.23,33.23
02/17/2010,11:06,33.22,33.28,33.22,33.25,33.23,33.29,33.23,33.27
02/17/2010,11:07,33.25,33.26,33.22,33.22,33.27,33.28,33.25,33.25
02/17/2010,11:08,33.24,33.24,33.18,33.19,33.25,33.25,33.19,33.21
02/17/2010,11:09,33.18,33.22,33.18,33.21,33.21,33.23,33.21,33.22
02/17/2010,11:10,33.21,33.21,33.12,33.14,33.21,33.21,33.13,33.14
02/17/2010,11:11,33.14,33.21,33.14,33.19,33.14,33.21,33.14,33.2
02/17/2010,11:12,33.2,33.2,33.16,33.17,33.21,33.21,33.17,33.18
02/17/2010,11:13,33.17,33.21,33.17,33.17,33.18,33.21,33.18,33.18
